REF_DATE,GEO,DGUID,Age (15C),Gender (3),Statistics (2),Immigrant status and period of immigration (9),VALUE
2021,Canada,2021A000011124,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,36328475
2021,Canada,2021A000011124,Total - Age,Total - Gender,2021 Counts,Non-immigrants,27042120
2021,Canada,2021A000011124,Total - Age,Total - Gender,2021 Counts,Immigrants,8361505
2021,Canada,2021A000011124,Total - Age,Total - Gender,2021 Counts,Before 2001,3976410
2021,Canada,2021A000011124,Total - Age,Total - Gender,2021 Counts,2001 to 2005,911240
2021,Canada,2021A000011124,Total - Age,Total - Gender,2021 Counts,2006 to 2010,1019285
2021,Canada,2021A000011124,Total - Age,Total - Gender,2021 Counts,2011 to 2015,1126330
2021,Canada,2021A000011124,Total - Age,Total - Gender,2021 Counts,2016 to 2021,1328240
2021,Canada,2021A000011124,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,924845
2021,Newfoundland and Labrador,2021A000210,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,502100
2021,Newfoundland and Labrador,2021A000210,Total - Age,Total - Gender,2021 Counts,Non-immigrants,482615
2021,Newfoundland and Labrador,2021A000210,Total - Age,Total - Gender,2021 Counts,Immigrants,14255
2021,Newfoundland and Labrador,2021A000210,Total - Age,Total - Gender,2021 Counts,Before 2001,5245
2021,Newfoundland and Labrador,2021A000210,Total - Age,Total - Gender,2021 Counts,2001 to 2005,920
2021,Newfoundland and Labrador,2021A000210,Total - Age,Total - Gender,2021 Counts,2006 to 2010,1520
2021,Newfoundland and Labrador,2021A000210,Total - Age,Total - Gender,2021 Counts,2011 to 2015,2300
2021,Newfoundland and Labrador,2021A000210,Total - Age,Total - Gender,2021 Counts,2016 to 2021,4270
2021,Newfoundland and Labrador,2021A000210,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,5235
2021,"Corner Brook (CA), N.L.",2021S0504015,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,28975
2021,"Corner Brook (CA), N.L.",2021S0504015,Total - Age,Total - Gender,2021 Counts,Non-immigrants,28155
2021,"Corner Brook (CA), N.L.",2021S0504015,Total - Age,Total - Gender,2021 Counts,Immigrants,660
2021,"Corner Brook (CA), N.L.",2021S0504015,Total - Age,Total - Gender,2021 Counts,Before 2001,275
2021,"Corner Brook (CA), N.L.",2021S0504015,Total - Age,Total - Gender,2021 Counts,2001 to 2005,35
2021,"Corner Brook (CA), N.L.",2021S0504015,Total - Age,Total - Gender,2021 Counts,2006 to 2010,85
2021,"Corner Brook (CA), N.L.",2021S0504015,Total - Age,Total - Gender,2021 Counts,2011 to 2015,95
2021,"Corner Brook (CA), N.L.",2021S0504015,Total - Age,Total - Gender,2021 Counts,2016 to 2021,170
2021,"Corner Brook (CA), N.L.",2021S0504015,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,160
2021,"Gander (CA), N.L.",2021S0504011,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,13080
2021,"Gander (CA), N.L.",2021S0504011,Total - Age,Total - Gender,2021 Counts,Non-immigrants,12695
2021,"Gander (CA), N.L.",2021S0504011,Total - Age,Total - Gender,2021 Counts,Immigrants,300
2021,"Gander (CA), N.L.",2021S0504011,Total - Age,Total - Gender,2021 Counts,Before 2001,50
2021,"Gander (CA), N.L.",2021S0504011,Total - Age,Total - Gender,2021 Counts,2001 to 2005,10
2021,"Gander (CA), N.L.",2021S0504011,Total - Age,Total - Gender,2021 Counts,2006 to 2010,55
2021,"Gander (CA), N.L.",2021S0504011,Total - Age,Total - Gender,2021 Counts,2011 to 2015,65
2021,"Gander (CA), N.L.",2021S0504011,Total - Age,Total - Gender,2021 Counts,2016 to 2021,130
2021,"Gander (CA), N.L.",2021S0504011,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,80
